8143 89.70
8144 90.86
8145 90.00
8146 87.79
8147 87.14
8148 88.40
8149 87.29
8150 87.60
8151 86.45
8152 84.10
8153 85.30
8154 86.60
8155 86.96
8156 87.50
8157 88.00
8158 86.65
8159 86.98
8160 85.00
8161 85.90
8162 84.60
8163 85.86
8164 86.71
8165 87.99
8166 88.87
8167 89.51
8168 87.00
8169 87.67
8170 89.05
8171 88.27
8172 87.95
8173 90.10
8174 89.90
8175 88.05
8176 89.00
8177 89.15
8178 88.75
8179 87.83
8180 89.02
8181 89.60
8182 89.10
8183 88.08
8184 87.90
8185 86.80
8186 87.25
8187 86.52
8188 86.80
8189 87.15
8190 85.96
8191 87.25
8192 86.35
8193 86.40
8194 86.75
8195 86.90
8196 86.77
8197 88.70
8198 88.43
8199 86.60
8200 87.33
8201 87.65
8202 87.23
8203 86.00
8204 86.25
8205 87.63
8206 88.50
8207 88.60
8208 87.80
8209 86.70
8210 87.90
8211 88.08
8212 86.95
8213 84.87
8214 82.65
8215 82.80
8216 80.75
8217 79.38
8218 80.30
8219 78.70
8220 74.50
8221 69.52
8222 66.96
8223 70.60
8224 69.70
8225 70.81
8226 74.38
8227 73.00
8228 75.00
8229 70.55
8230 70.80
8231 68.06
8232 70.57
8233 71.95
8234 74.56
8235 75.55
8236 75.05
8237 75.30
8238 77.40
8239 77.85
8240 76.92
8241 76.87
8242 75.35
8243 76.85
8244 78.72
8245 78.43
8246 79.07
8247 78.10
8248 77.00
8249 76.07
8250 76.63
8251 72.40
8252 73.48
8253 73.19
8254 74.70
8255 74.00
8256 75.37
8257 74.38
8258 73.12
8259 73.19
8260 74.00
8261 71.37
8262 71.24
8263 69.93
8264 70.55
8265 69.69
8266 68.70
8267 70.17
8268 73.20
8269 70.97
8270 69.25
8271 72.11
8272 71.60
8273 72.34
8274 70.90
8275 70.50
8276 69.60
8277 68.45
8278 71.30
8279 71.98
8280 72.65
8281 74.33
8282 73.60
8283 74.30
8284 74.90
8285 74.43
8286 71.75
8287 73.00
8288 73.35
8289 73.23
8290 73.58
8291 70.15
8292 71.40
8293 67.63
8294 68.85
8295 67.94
8296 69.30
8297 69.16
8298 67.50
8299 67.50
8300 67.18
8301 67.20
8302 66.50
8303 67.20
8304 67.55
8305 67.80
8306 67.53
8307 68.05
8308 67.60
8309 66.43
8310 67.75
8311 66.28
8312 66.88
8313 67.03
8314 66.66
8315 67.15
8316 67.80
8317 67.95
8318 68.35
8319 67.32
8320 68.45
8321 67.85
8322 67.87
8323 67.63
8324 68.45
8325 67.90
8326 67.43
8327 66.25
8328 66.65
8329 66.77
8330 66.65
8331 66.91
8332 65.90
8333 66.65
8334 66.48
8335 67.82
8336 68.34
8337 69.90
8338 68.45
8339 68.05
8340 69.12
8341 68.61
8342 68.18
8343 68.50
8344 68.15
8345 68.32
8346 68.11
8347 66.85
8348 65.70
8349 64.97
8350 63.54
8351 61.85
8352 62.95
8353 65.30
8354 64.20
8355 64.40
8356 65.65
8357 65.47
8358 65.07
8359 64.65
8360 63.72
8361 64.94
8362 64.53
8363 63.08
8364 63.00
8365 63.73
8366 64.00
8367 64.41
8368 63.50
8369 64.05
8370 64.41
8371 64.19
8372 64.08
8373 64.16
8374 64.17
8375 64.54
8376 64.65
8377 65.95
8378 65.38
8379 65.26
8380 63.90
8381 63.74
8382 63.05
8383 63.66
8384 64.19
8385 64.71
8386 65.63
8387 65.83
8388 65.80
8389 66.00
8390 64.98
8391 66.02
8392 65.80
8393 65.20
8394 65.25
8395 64.65
8396 65.49
8397 65.08
8398 64.40
8399 64.94
8400 64.40
8401 64.20
8402 64.20
8403 64.08
8404 63.56
8405 63.92
8406 64.03
8407 63.50
8408 64.05
8409 64.68
8410 65.16
8411 64.88
8412 64.08
8413 63.40
8414 63.80
8415 63.20
8416 62.81
8417 63.00
8418 65.35
8419 67.18
8420 67.18
8421 66.65
8422 67.34
8423 67.55
8424 68.25
8425 68.65
8426 67.82
8427 67.13
8428 67.30
8429 66.31
8430 66.67
8431 67.70
8432 67.45
8433 68.43
8434 70.65
8435 70.61
8436 70.17
8437 70.94
8438 72.08
8439 72.94
8440 73.78
8441 74.27
8442 74.26
8443 73.61
8444 74.23
8445 75.61
8446 75.62
8447 75.05
8448 74.94
8449 74.31
8450 74.19
8451 73.73
8452 73.80
8453 73.62
8454 73.81
8455 73.40
8456 73.18
8457 72.38
8458 72.20
8459 72.45
8460 72.65
8461 71.93
8462 73.30
8463 73.47
8464 72.80
8465 72.07
8466 73.00
8467 72.19
8468 71.36
8469 71.46
8470 71.50
8471 72.74
8472 72.10
8473 72.55
8474 72.02
8475 71.80
8476 72.73
8477 72.58
8478 71.80
8479 71.80
8480 72.11
8481 71.05
8482 70.67
8483 70.80
8484 70.88
8485 72.26
8486 72.80
8487 73.20
8488 73.91
8489 73.24
8490 74.24
8491 72.82
8492 72.58
8493 72.10
8494 72.60
8495 72.78
8496 71.81
8497 72.35
8498 72.20
8499 72.29
8500 73.17
8501 72.87
8502 73.71
8503 73.94
8504 73.70
8505 73.02
8506 74.02
8507 73.42
8508 72.99
8509 73.50
8510 72.95
8511 72.75
8512 73.00
8513 72.27
8514 72.25
8515 72.36
8516 72.20
8517 72.52
8518 72.33
8519 71.76
8520 71.48
8521 71.70
8522 71.45
8523 73.13
8524 72.80
8525 73.08
8526 73.70
8527 73.98
8528 73.36
8529 73.53
8530 73.80
8531 74.45
8532 74.99
8533 74.00
8534 74.23
8535 73.73
8536 74.31
8537 74.27
8538 73.49
8539 73.81
8540 73.12
8541 72.83
8542 73.39
8543 73.10
8544 71.76
8545 74.30
8546 73.93
8547 73.91
8548 73.67
8549 74.15
8550 74.55
8551 73.81
8552 74.15
8553 74.71
8554 75.75
8555 74.27
8556 73.60
8557 73.75
8558 74.20
8559 74.00
8560 73.48
8561 74.02
8562 74.57
8563 75.25
8564 75.10
8565 75.70
8566 75.64
8567 76.10
8568 77.62
8569 78.00
8570 78.61
8571 78.88
8572 78.68
8573 79.50
8574 80.25
8575 78.95
8576 80.70
8577 81.80
8578 83.55
8579 83.27
8580 83.35
8581 83.18
8582 83.35
8583 83.85
8584 85.50
8585 86.06
8586 86.39
8587 85.89
8588 87.55
8589 87.07
8590 85.96
8591 86.05
8592 85.12
8593 84.70
8594 84.70
8595 85.60
8596 84.43
8597 84.72
8598 86.03
8599 86.78
8600 87.15
8601 86.90
8602 87.60
8603 87.70
8604 86.73
8605 87.31
8606 86.35
8607 86.19
8608 85.85
8609 85.15
8610 85.03
8611 85.42
8612 85.78
8613 86.54
8614 87.57
8615 87.42
8616 86.52
8617 87.32
8618 86.62
8619 86.58
8620 86.61
8621 88.34
8622 88.18
8623 87.84
8624 88.11
8625 88.35
8626 90.27
8627 89.28
8628 89.83
8629 89.33
8630 90.22
8631 90.70
8632 90.01
8633 88.73
8634 86.93
8635 88.45
8636 87.66
8637 87.68
8638 88.92
8639 89.75
8640 88.20
8641 87.30
8642 87.47
8643 85.88
8644 84.68
8645 85.34
8646 85.38
8647 87.08
8648 87.78
8649 87.96
8650 88.03
8651 89.06
8652 89.05
8653 89.75
8654 89.94
8655 91.47
8656 90.76
8657 91.00
8658 91.50
8659 91.73
8660 91.87
8661 90.02
8662 89.87
8663 91.80
8664 91.69
8665 92.25
8666 92.89
8667 91.74
8668 90.35
8669 91.50
8670 93.19
8671 93.08
8672 94.39
8673 93.52
8674 91.65
8675 89.17
8676 90.96
8677 91.83
8678 91.87
8679 92.69
8680 91.55
8681 90.19
8682 89.91
8683 89.50
8684 89.61
8685 90.17
8686 91.67
8687 90.98
8688 90.21
8689 90.40
8690 91.30
8691 91.37
8692 90.94
8693 90.20
8694 92.16
8695 91.15
8696 90.00
8697 90.79
8698 90.00
8699 90.60
8700 91.99
8701 92.78
8702 93.42
8703 93.30
8704 93.83
8705 94.88
8706 94.40
8707 93.39
8708 92.82
8709 93.44
8710 94.11
8711 93.47
8712 93.25
8713 93.39
8714 93.44
8715 93.35
8716 93.95
8717 93.80
8718 93.98
8719 94.75
8720 94.79
8721 95.40
8722 95.17
8723 94.77
8724 93.93
8725 94.24
8726 93.70
8727 93.46
8728 93.85
8729 94.31
8730 95.48
8731 95.65
8732 96.48
8733 98.66
8734 96.60
8735 95.80
8736 93.82
8737 94.63
8738 94.27
8739 94.87
8740 94.37
8741 95.60
8742 96.66
8743 94.14
8744 94.17
8745 93.10
8746 94.18
8747 93.12
8748 93.30
8749 93.80
8750 94.51
8751 95.25
8752 95.50
8753 97.50
8754 98.67
8755 99.71
8756 99.77
8757 99.92
8758 99.80
8759 101.08
8760 100.05
8761 50.94
8762 51.22
8763 51.04
8764 50.97
8765 51.94
8766 52.03
8767 53.52
8768 53.14
8769 52.32
8770 52.83
8771 53.70
8772 54.07
8773 53.63
8774 53.64
8775 53.92
8776 53.86
8777 54.45
8778 55.41
8779 55.22
8780 55.29
8781 54.91
8782 54.47
8783 53.31
8784 53.39
8785 53.40
8786 52.91
8787 52.75
8788 53.37
8789 53.39
8790 53.34
8791 53.44
8792 53.95
8793 52.97
8794 52.47
8795 53.06
8796 52.95
8797 52.10
8798 53.17
8799 54.38
8800 54.53
8801 53.36
8802 52.77
8803 52.65
8804 52.92
8805 54.57
8806 52.97
8807 52.54
8808 53.40
8809 53.59
8810 53.90
8811 54.80
8812 54.56
8813 54.58
8814 54.84
8815 54.66
8816 54.60
8817 53.48
8818 52.48
8819 52.59
8820 52.81
8821 52.13
8822 52.69
8823 52.78
8824 52.60
8825 53.65
8826 53.08
8827 52.68
8828 51.97
8829 51.72
8830 52.56
8831 52.78
8832 52.30
8833 52.67
8834 52.01
8835 52.44
8836 52.93
8837 52.52
8838 52.51
8839 50.90
8840 50.55
8841 50.88
8842 51.73
8843 51.15
8844 51.38
8845 51.40
8846 52.49
8847 52.06
8848 52.30
8849 53.09
8850 52.69
8851 51.96
8852 51.98
8853 52.57
8854 53.04
8855 53.54
8856 54.06
8857 53.72
8858 54.40
8859 55.15
8860 55.53
8861 56.24
8862 56.74
8863 56.26
8864 56.60
8865 56.16
8866 57.40
8867 58.16
8868 58.11
8869 58.17
8870 59.50
8871 58.61
8872 59.73
8873 59.34
8874 60.16
8875 61.16
8876 61.94
8877 62.08
8878 60.94
8879 61.57
8880 61.19
8881 61.71
8882 61.40
8883 61.50
8884 59.76
8885 58.49
8886 58.30
8887 58.94
8888 58.17
8889 58.61
8890 59.45
8891 60.38
8892 60.02
8893 59.17
8894 58.42
8895 58.21
8896 58.29
8897 57.89
8898 58.26
8899 58.31
8900 59.31
8901 56.98
8902 55.71
8903 57.23
8904 57.96
8905 56.69
8906 56.87
8907 55.74
8908 54.27
8909 53.77
8910 52.21
8911 52.60
8912 53.34
8913 52.05
8914 53.35
8915 53.87
8916 54.37
8917 53.62
8918 52.00
8919 51.15
8920 52.00
8921 53.21
8922 52.66
8923 53.01
8924 53.30
8925 52.74
8926 53.45
8927 52.98
8928 53.40
8929 52.05
8930 51.28
8931 50.51
8932 51.47
8933 51.45
8934 52.16
8935 51.72
8936 52.57
8937 52.65
8938 53.32
8939 53.72
8940 54.58
8941 53.78
8942 54.75
8943 54.97
8944 55.06
8945 54.85
8946 54.78
8947 54.83
8948 56.01
8949 56.30
8950 56.01
8951 56.13
8952 56.84
8953 57.92
8954 58.97
8955 59.34
8956 58.78
8957 58.27
8958 57.33
8959 56.69
8960 57.25
8961 57.00
8962 56.76
8963 55.92
8964 56.97
8965 58.56
8966 57.16
8967 57.80
8968 57.36
8969 57.30
8970 57.51
8971 57.47
8972 56.82
8973 56.67
8974 56.36
8975 57.30
8976 57.60
8977 56.97
8978 57.79
8979 58.37
8980 57.85
8981 58.33
8982 58.94
8983 58.01
8984 58.43
8985 59.56
8986 60.35
8987 60.41
8988 60.34
8989 61.26
8990 61.22
8991 62.48
8992 62.50
8993 62.28
8994 62.13
8995 60.94
8996 59.64
8997 59.48
8998 59.92
8999 60.34
9000 60.07
9001 59.83
9002 59.84
9003 59.38
9004 59.51
9005 60.54
9006 61.40
9007 62.71
9008 62.30
9009 62.34
9010 62.37
9011 62.06
9012 63.81
9013 63.30
9014 62.37
9015 62.55
9016 62.45
9017 63.38
9018 64.31
9019 64.04
9020 64.27
9021 63.77
9022 63.27
9023 64.24
9024 64.18
9025 64.98
9026 65.77
9027 64.73
9028 64.45
9029 62.84
9030 62.04
9031 60.00
9032 61.00
9033 60.33
9034 62.15
9035 60.96
9036 59.54
9037 59.48
9038 59.95
9039 57.29
9040 58.34
9041 55.75
9042 56.30
9043 57.83
9044 58.67
9045 57.66
9046 56.50
9047 57.38
9048 57.07
9049 57.64
9050 58.52
9051 59.48
9052 58.01
9053 57.40
9054 57.86
9055 56.77
9056 56.23
9057 56.63
9058 56.60
9059 56.69
9060 57.15
9061 57.46
9062 58.11
9063 58.85
9064 59.12
9065 58.71
9066 58.54
9067 57.18
9068 57.37
9069 57.31
9070 58.71
9071 59.18
9072 59.64
9073 59.98
9074 59.30
9075 59.62
9076 58.82
9077 59.58
9078 58.86
9079 59.28
9080 59.02
9081 57.51
9082 56.75
9083 56.87
9084 57.02
9085 57.11
9086 57.13
9087 55.89
9088 56.70
9089 56.47
9090 56.77
9091 59.08
9092 58.91
9093 58.19
9094 59.25
9095 58.95
9096 59.24
9097 59.84
9098 59.89
9099 60.36
9100 61.86
9101 60.90
9102 61.60
9103 61.12
9104 62.21
9105 62.05
9106 61.26
9107 60.22
9108 60.38
9109 60.75
9110 59.38
9111 58.70
9112 58.51
9113 57.50
9114 58.84
9115 57.74
9116 57.89
9117 56.90
9118 56.61
9119 56.62
9120 55.72
9121 55.96
9122 56.30
9123 57.17
9124 57.90
9125 57.24
9126 57.14
9127 57.65
9128 57.10
9129 56.48
9130 57.24
9131 57.01
9132 56.97
9133 55.85
9134 55.32
9135 55.12
9136 54.45
9137 54.08
9138 55.18
9139 56.35
9140 56.50
9141 57.74
9142 57.18
9143 56.75
9144 56.57
9145 56.49
9146 56.63
9147 57.57
9148 58.21
9149 57.86
9150 58.63
9151 58.51
9152 57.97
9153 58.34
9154 58.91
9155 59.50
9156 59.41
9157 58.65
9158 59.72
9159 59.46
9160 58.67
9161 58.78
9162 59.32
9163 60.87
9164 61.01
9165 60.03
9166 61.48
9167 60.99
9168 60.41
9169 60.22
9170 59.98
9171 61.02
9172 61.17
9173 62.80
9174 61.90
9175 62.00
9176 62.35
9177 62.01
9178 62.86
9179 62.88
9180 62.71
9181 61.38
9182 60.56
9183 61.02
9184 58.94
9185 58.70
9186 58.47
9187 58.22
9188 58.10
9189 57.60
9190 59.49
9191 59.83
9192 58.45
9193 59.79
9194 59.98
9195 60.75
9196 59.35
9197 58.93
9198 57.17
9199 57.86
9200 57.53
9201 57.59
9202 56.78
9203 57.83
9204 59.43
9205 58.71
9206 57.51
9207 57.51
9208 58.28
9209 58.66
9210 58.71
9211 59.68
9212 60.10
9213 61.36
9214 62.45
9215 62.06
9216 62.75
9217 63.88
9218 63.98
9219 63.68
9220 64.27
9221 65.30
9222 64.87
9223 64.94
9224 66.38
9225 64.87
9226 65.55
9227 65.99
9228 65.32
9229 64.45
9230 66.27
9231 66.95
9232 67.50
9233 67.73
9234 66.05
9235 65.78
9236 66.25
9237 65.97
9238 65.50
9239 65.66
9240 66.83
9241 67.20
9242 67.48
9243 67.35
9244 67.85
9245 67.05
9246 66.86
9247 65.41
9248 66.15
9249 67.26
9250 66.89
9251 66.55
9252 65.68
9253 66.73
9254 66.77
9255 66.16
9256 65.74
9257 65.19
9258 64.40
9259 64.83
9260 66.34
9261 65.22
9262 65.40
9263 64.22
9264 62.00
9265 61.39
9266 62.39
9267 62.05
9268 61.79
9269 62.85
9270 61.89
9271 60.88
9272 62.05
9273 61.94
9274 62.18
9275 63.59
9276 64.20
9277 64.53
9278 64.86
9279 64.51
9280 62.94
9281 63.70
9282 63.88
9283 63.66
9284 63.24
9285 63.90
9286 63.10
9287 64.02
9288 64.20
9289 65.05
9290 64.93
9291 64.60
9292 65.64
9293 65.28
9294 65.64
9295 66.89
9296 67.58
9297 67.50
9298 67.68
9299 66.39
9300 67.20
9301 66.98
9302 67.79
9303 68.91
9304 69.77
9305 68.91
9306 69.51
9307 70.20
9308 69.54
9309 70.35
9310 70.38
9311 69.95
9312 68.55
9313 69.10
9314 69.24
9315 70.22
9316 69.60
9317 68.84
9318 68.75
9319 69.88
9320 71.05
9321 72.32
9322 73.11
9323 73.50
9324 73.95
9325 73.56
9326 73.32
9327 72.83
9328 73.70
9329 73.85
9330 74.40
9331 75.97
9332 75.38
9333 73.33
9334 74.49
9335 73.65
9336 73.23
9337 72.73
9338 73.09
9339 74.04
9340 74.28
9341 73.53
9342 70.97
9343 70.28
9344 70.55
9345 71.45
9346 70.63
9347 69.41
9348 68.69
9349 70.35
9350 69.67
9351 70.82
9352 70.92
9353 72.32
9354 71.22
9355 72.56
9356 72.84
9357 71.52
9358 71.50
9359 71.53
9360 73.07
9361 72.88
9362 74.47
9363 74.04
9364 73.78
9365 73.37
9366 72.64
9367 73.75
9368 73.32
9369 72.32
9370 72.83
9371 72.19
9372 71.36
9373 70.81
9374 70.12
9375 69.94
9376 70.67
9377 71.07
9378 71.41
9379 68.58
9380 68.52
9381 67.60
9382 66.79
9383 66.43
9384 67.67
9385 68.33
9386 68.46
9387 68.47
9388 68.83
9389 67.84
9390 68.32
9391 68.87
9392 68.08
9393 69.38
9394 70.05
9395 71.34
9396 72.93
9397 73.70
9398 74.40
9399 74.17
9400 74.08
9401 74.95
9402 73.96
9403 74.83
9404 75.34
9405 75.55
9406 75.61
9407 75.49
9408 77.04
9409 76.56
9410 77.17
9411 77.01
9412 77.87
9413 77.96
9414 77.77
9415 76.81
9416 78.45
9417 77.56
9418 77.10
9419 78.32
9420 78.18
9421 78.08
9422 77.79
9423 78.35
9424 78.64
9425 79.56
9426 79.30
9427 79.58
9428 80.05
9429 79.75
9430 78.19
9431 80.04
9432 80.87
9433 80.73
9434 80.73
9435 81.46
9436 82.85
9437 82.83
9438 82.18
9439 81.40
9440 79.97
9441 81.13
9442 80.71
9443 82.25
9444 81.49
9445 82.23
9446 83.13
9447 82.73
9448 81.79
9449 80.20
9450 80.69
9451 81.36
9452 80.56
9453 81.15
9454 82.33
9455 83.17
9456 83.39
9457 83.29
9458 80.97
9459 82.85
9460 81.55
9461 82.95
9462 82.70
9463 83.89
9464 84.18
9465 84.24
9466 85.15
9467 86.33
9468 86.57
9469 87.68
9470 89.50
9471 89.00
9472 90.75
9473 93.30
9474 93.33
9475 92.12
9476 91.10
9477 93.08
9478 93.00
9479 92.12
9480 92.57
9481 89.85
9482 91.05
9483 87.46
9484 85.20
9485 86.43
9486 85.26
9487 85.17
9488 83.89
9489 81.02
9490 82.02
9491 83.18
9492 84.33
9493 81.11
9494 83.42
9495 82.45
9496 82.45
9497 80.76
9498 81.39
9499 84.36
9500 84.89
9501 84.30
9502 85.39
9503 85.48
9504 87.22
9505 87.00
9506 84.30
9507 86.70
9508 87.19
9509 87.76
9510 88.73
9511 88.36
9512 88.93
9513 87.65
9514 87.05
9515 88.59
9516 89.19
9517 90.09
9518 90.65
9519 90.93
9520 93.34
9521 94.11
9522 94.17
9523 94.84
9524 94.35
9525 91.88
9526 92.51
9527 93.51
9528 93.58
9529 94.44
9530 92.56
9531 91.48
9532 91.84
9533 92.32
9534 91.58
9535 92.80
9536 92.08
9537 91.00
9538 91.41
9539 92.33
9540 93.45
9541 93.26
9542 92.42
9543 89.27
9544 88.44
9545 88.92
9546 89.90
9547 91.23
9548 91.65
9549 92.88
9550 90.08
9551 91.51
9552 89.04
9553 88.48
9554 88.48
9555 90.64
9556 87.54
9557 89.18
9558 87.26
9559 85.27
9560 86.83
9561 86.15
9562 84.16
9563 85.98
9564 85.03
9565 87.90
9566 85.75
9567 86.67
9568 83.79
9569 84.31
9570 86.06
9571 86.56
9572 87.77
9573 87.84
9574 87.16
9575 89.30
9576 91.38
9577 90.96
9578 91.72
9579 89.89
9580 91.78
9581 93.08
9582 92.02
9583 89.98
9584 91.19
9585 90.90
9586 92.05
9587 94.04
9588 94.48
9589 94.84
9590 93.75
9591 94.86
9592 93.33
9593 93.46
9594 94.61
9595 93.35
9596 92.13
9597 90.95
9598 92.57
9599 91.90
9600 90.67
9601 90.91
9602 88.27
9603 86.25
9604 82.75
9605 83.46
9606 81.25
9607 81.45
9608 83.67
9609 81.82
9610 82.86
9611 82.60
9612 83.23
9613 83.25
9614 82.49
9615 82.02
9616 79.74
9617 77.51
9618 78.74
9619 79.26
9620 80.43
9621 81.12
9622 82.12
9623 82.84
9624 83.60
9625 84.83
9626 86.34
9627 84.78
9628 85.42
9629 87.18
9630 88.12
9631 88.22
9632 89.02
9633 86.66
9634 87.20
9635 86.73
9636 88.79
9637 87.80
9638 85.26
9639 84.73
9640 88.16
9641 86.73
9642 87.04
9643 85.34
9644 84.19
9645 86.12
9646 81.89
9647 83.21
9648 84.01
9649 84.54
9650 84.96
9651 84.40
9652 84.50
9653 85.36
9654 86.74
9655 87.51
9656 87.72
9657 88.05
9658 88.27
9659 89.28
9660 89.95
9661 89.60
9662 88.80
9663 89.30
9664 90.17
9665 91.93
9666 91.99
9667 93.18
9668 92.70
9669 94.03
9670 94.48
9671 92.40
9672 92.69
9673 92.50
9674 94.74
9675 96.15
9676 94.94
9677 95.32
9678 95.62
9679 96.87
9680 95.28
9681 97.44
9682 97.39
9683 97.36
9684 97.73
9685 97.72
9686 98.49
9687 100.38
9688 102.20
9689 103.09
9690 103.02
9691 101.91
9692 100.73
9693 99.58
9694 100.42
9695 98.86
9696 99.15
9697 99.37
9698 97.86
9699 96.04
9700 99.99
9701 99.50
9702 101.20
9703 98.78
9704 99.42
9705 98.06
9706 99.40
9707 99.49
9708 100.37
9709 99.26
9710 96.86
9711 96.62
9712 99.06
9713 98.64
9714 99.36
9715 97.41
9716 97.80
9717 99.13
9718 99.08
9719 97.42
9720 98.63
9721 96.82
9722 95.79
9723 93.91
9724 96.25
9725 92.25
9726 92.80
9727 89.42
9728 86.39
9729 85.67
9730 86.05
9731 86.91
9732 85.63
9733 82.65
9734 82.00
9735 82.56
9736 82.49
9737 82.84
9738 87.26
9739 84.56
9740 84.31
9741 82.80
9742 82.49
9743 84.56
9744 83.43
9745 84.40
9746 84.08
9747 83.56
9748 86.24
9749 86.58
9750 84.25
9751 83.19
9752 84.71
9753 86.46
9754 88.52
9755 88.10
9756 85.51
9757 85.79
9758 86.62
9759 87.18
9760 86.32
9761 83.29
9762 84.18
9763 81.22
9764 80.22
9765 81.05
9766 78.79
9767 81.16
9768 82.80
9769 84.24
9770 80.09
9771 81.86
9772 80.05
9773 82.88
9774 87.80
9775 87.33
9776 85.46
9777 85.23
9778 87.47
9779 86.95
9780 77.50
9781 82.48
9782 82.20
9783 79.56
9784 79.38
9785 76.84
9786 73.35
9787 73.10
9788 64.00
9789 57.83
9790 69.89
9791 68.54
9792 59.98
9793 63.10
9794 62.35
9795 69.61
9796 66.80
9797 61.74
9798 66.77
9799 63.91
9800 61.71
9801 70.02
9802 71.00
9803 74.18
9804 74.60
9805 73.69
9806 78.19
9807 74.88
9808 70.11
9809 73.46
9810 74.34
9811 73.54
9812 67.28
9813 75.71
9814 72.68
9815 70.78
9816 73.40
9817 70.61
9818 64.40
9819 70.49
9820 74.30
9821 76.53
9822 79.93
9823 79.01
9824 72.02
9825 75.54
9826 74.74
9827 71.76
9828 74.42
9829 78.09
9830 75.56
9831 78.44
9832 79.46
9833 79.00
9834 78.21
9835 79.01
9836 76.82
9837 73.03
9838 70.85
9839 69.39
9840 69.20
9841 69.62
9842 70.35
9843 71.55
9844 73.38
9845 73.97
9846 76.52
9847 76.66
9848 77.35
9849 73.96
9850 74.24
9851 72.82
9852 70.82
9853 71.82
9854 69.69
9855 70.77
9856 71.74
9857 68.31
9858 71.23
9859 69.95
9860 70.82
9861 71.29
9862 72.09
9863 73.79
9864 70.62
9865 70.52
9866 70.29
9867 71.64
9868 71.60
9869 73.25
9870 74.90
9871 74.42
9872 71.12
9873 71.26
9874 69.86
9875 69.73
9876 66.18
9877 66.12
9878 66.68
9879 65.07
9880 62.94
9881 65.28
9882 63.50
9883 63.17
9884 60.71
9885 57.62
9886 57.73
9887 59.28
9888 56.46
9889 58.27
9890 58.28
9891 61.78
9892 61.22
9893 63.40
9894 62.91
9895 62.94
9896 65.31
9897 66.59
9898 67.13
9899 64.71
9900 69.15
9901 68.97
9902 69.70
9903 70.17
9904 68.90
9905 66.80
9906 67.24
9907 68.30
9908 70.31
9909 70.48
9910 69.89
9911 68.40
9912 68.48
9913 69.23
9914 67.98
9915 66.58
9916 66.70
9917 65.93
9918 66.01
9919 63.87
9920 64.88
9921 63.75
9922 65.53
9923 66.60
9924 65.41
9925 65.99
9926 67.56
9927 66.10
9928 66.87
9929 66.68
9930 65.75
9931 68.11
9932 67.98
9933 70.38
9934 68.00
9935 69.19
9936 68.10
9937 67.85
9938 65.88
9939 66.03
9940 65.86
9941 65.21
9942 64.47
9943 64.44
9944 65.66
9945 64.57
9946 65.81
9947 66.67
9948 69.21
9949 69.35
9950 68.26
9951 69.79
9952 69.37
9953 69.58
9954 70.19
9955 70.22
9956 71.90
9957 72.67
9958 71.08
9959 69.88
9960 68.83
9961 68.43
9962 68.06
9963 65.76
9964 65.96
9965 65.72
9966 66.87
9967 65.95
9968 66.88
9969 66.25
9970 66.52
9971 64.42
9972 64.14
9973 62.70
9974 62.78
9975 63.08
9976 61.40
9977 62.44
9978 63.00
9979 64.57
9980 64.89
9981 65.12
9982 65.64
9983 66.25
9984 65.94
9985 67.89
9986 68.43
9987 68.85
9988 68.34
9989 67.12
9990 67.70
9991 69.47
9992 70.40
9993 70.41
9994 69.79
9995 69.25
9996 69.50
9997 69.23
9998 67.94
9999 68.72
10000 68.53
10001 68.63
10002 66.59
10003 66.94
10004 68.16
10005 68.62
10006 69.73
10007 70.76
10008 70.65
10009 71.09
10010 71.00
10011 70.68
10012 69.94
10013 68.48
10014 68.04
10015 68.33
10016 68.96
10017 70.48
10018 70.33
10019 71.45
10020 70.75
10021 71.04
10022 71.63
10023 72.45
10024 71.97
10025 72.64
10026 72.05
10027 72.63
10028 71.37
10029 70.71
10030 70.66
10031 71.70
10032 70.91
10033 70.43
10034 68.81
10035 68.14
10036 69.39
10037 70.56
10038 70.51
10039 71.45
10040 72.76
10041 73.67
10042 74.07
10043 75.46
10044 76.69
10045 76.81
10046 77.66
10047 77.03
10048 76.97
10049 77.29
10050 76.68
10051 75.45
10052 76.59
10053 75.89
10054 77.95
10055 76.54
10056 76.64
10057 76.70
10058 76.28
10059 77.24
10060 77.53
10061 77.66
10062 78.34
10063 78.51
10064 77.42
10065 77.94
10066 78.61
10067 78.81
10068 78.92
10069 77.34
10070 76.77
10071 78.74
10072 79.03
10073 79.64
10074 78.17
10075 78.04
10076 79.06
10077 78.73
10078 77.96
10079 78.07
10080 78.17
10081 76.76
10082 77.06
10083 77.42
10084 77.76
10085 77.26
10086 77.37
10087 77.89
10088 76.78
10089 76.90
10090 77.50
10091 77.49
10092 77.04
10093 77.43
10094 77.77
10095 77.21
10096 77.65
10097 76.99
10098 79.06
10099 79.62
10100 79.63
10101 79.33
10102 79.47
10103 80.88
10104 80.41
10105 79.80
10106 79.55
10107 79.23
10108 79.68
10109 78.15
10110 76.24
10111 74.59
10112 74.55
10113 74.15
10114 73.70
10115 73.24
10116 72.12
10117 73.58
10118 74.45
10119 73.21
10120 71.37
10121 71.18
10122 70.13
